,Source,Target,number
5425,622,608,57
5426,622,617,92
5427,622,622,196
5428,622,623,80
5429,622,624,71
5430,622,625,107
5431,622,633,89
5432,622,634,75
5433,622,635,87
5434,622,639,122
5435,622,646,50
5436,622,648,54
5438,622,657,111
5439,623,617,100
5440,623,622,254
5441,623,623,203
5442,623,624,86
5443,623,625,94
5444,623,633,75
5445,623,634,60
5446,623,635,56
5447,623,638,222
5448,623,639,351
5449,623,650,85
5450,623,654,61
5451,623,657,210
5452,623,664,99
5453,624,559,54
5454,624,568,52
5455,624,583,91
5456,624,622,87
5457,624,624,317
5458,624,630,91
5459,624,631,269
5460,624,633,146
5461,624,641,162
5462,624,642,191
5463,624,646,79
5464,624,657,73
5465,624,1308,69
5466,625,581,78
5467,625,586,67
5468,625,602,139
5469,625,604,66
5470,625,617,202
5471,625,622,95
5472,625,624,70
5473,625,625,291
5474,625,631,235
5475,625,646,75
5476,625,648,130
5477,625,658,98
5479,626,502,67
5480,626,578,91
5481,626,602,158
5482,626,626,306
5483,626,643,102
5484,626,646,68
5485,626,648,56
5486,626,2313,54
5487,626,3500,92
5488,626,3518,85
5489,627,502,76
5490,627,602,636
5491,627,606,51
5492,627,627,573
5493,627,643,51
5494,627,646,211
5495,627,648,95
5496,627,650,55
5497,627,658,58
5498,627,1414,158
5499,627,1446,53
5500,627,1451,63
5501,627,1643,53
5502,627,1726,51
5503,628,602,66
5504,628,628,120
5505,628,634,50
5506,628,650,51
5507,628,663,52
5508,630,558,57
5509,630,559,91
5510,630,605,96
5511,630,609,78
5512,630,624,125
5513,630,630,284
5514,630,631,110
5515,630,633,129
5516,630,641,73
5517,630,660,170
5518,630,1308,90
5519,631,431,52
5520,631,526,52
5521,631,529,75
5522,631,537,73
5523,631,574,56
5524,631,579,57
5525,631,583,58
5526,631,601,64
5527,631,602,75
5528,631,604,51
5529,631,610,131
5530,631,617,134
5531,631,624,218
5532,631,625,150
5533,631,630,125
5534,631,631,371
5535,631,642,164
5536,631,646,107
5537,631,648,96
5538,631,657,122
5539,631,658,94
5540,631,1308,59
5541,631,3518,60
5543,633,550,73
5544,633,609,65
5545,633,622,66
5546,633,624,209
5547,633,630,130
5548,633,633,130
5549,633,634,92
5550,633,635,129
5551,633,636,103
5552,633,637,50
5553,633,641,67
5555,633,656,148
5556,633,657,101
5557,633,659,59
5558,633,661,53
5559,633,1308,100
5560,633,1319,60
5561,633,1320,68
5562,633,1321,66
5563,633,1372,54
5564,633,1375,58
5565,634,502,64
5566,634,602,89
5567,634,607,125
5568,634,609,62
5569,634,622,63
5570,634,627,54
5571,634,633,67
5572,634,634,872
5573,634,635,169
5574,634,639,57
5575,634,647,188
5576,634,650,250
5578,634,661,125
5579,634,663,218
5580,634,1320,56
5581,634,1327,58
5582,634,1332,59
5583,634,1333,122
5584,634,1354,63
5585,634,1372,72
5586,634,1403,77
5587,634,1451,57
5588,634,1601,70
5589,634,1663,70
5590,635,622,67
5591,635,633,113
5592,635,634,178
5593,635,635,272
5594,635,637,80
5595,635,640,83
5596,635,650,157
5598,635,659,50
5599,635,661,70
5600,635,1308,52
5601,635,1451,69
5602,636,633,99
5603,636,636,117
5604,636,637,51
5605,636,640,92
5606,636,656,156
5607,637,583,54
5608,637,609,68
5609,637,633,77
5610,637,634,57
5611,637,636,89
5612,637,637,271
5613,637,640,105
5614,637,656,55
5615,637,661,50
5616,637,1308,68
5617,637,1319,66
5618,637,1320,65
5619,637,1321,113
5620,637,1354,130
5621,638,623,99
5622,638,638,107
5623,638,639,55
5624,639,622,113
5625,639,623,313
5626,639,638,65
5627,639,639,179
5628,639,650,82
5629,639,664,94
5630,640,565,60
5631,640,636,82
5632,640,637,90
5633,640,640,57
5634,640,656,119
5635,641,502,76
5636,641,525,55
5637,641,530,62
5638,641,550,65
5639,641,558,90
5640,641,559,107
5641,641,568,92
5642,641,579,55
5643,641,583,234
5644,641,609,67
5645,641,612,70
5646,641,614,57
5647,641,615,59
5648,641,617,50
5649,641,624,102
5650,641,630,68
5651,641,631,54
5652,641,633,76
5653,641,641,303
5654,641,642,93
5655,641,659,57
5656,641,660,77
5657,641,1308,90
5658,641,1319,62
5659,641,3511,50
5661,642,537,68
5662,642,583,135
5663,642,624,160
5664,642,631,234
5665,642,641,72
5666,642,642,168
5667,642,646,50
5668,642,657,136
5670,643,502,111
5671,643,526,66
5672,643,573,50
5673,643,583,140
5674,643,602,111
5675,643,626,99
5676,643,627,62
5677,643,634,83
5678,643,643,974
5679,643,646,238
5680,643,3500,73
5681,646,505,59
5682,646,526,218
5683,646,529,79
5684,646,539,57
5685,646,553,65
5686,646,581,110
5687,646,594,291
5688,646,602,979
5689,646,624,70
5690,646,625,71
5691,646,626,100
5692,646,627,221
5693,646,631,96
5694,646,633,60
5695,646,643,209
5696,646,646,459
5697,646,648,644
5698,646,652,83
5699,646,658,95
5700,646,3500,68
5701,646,3518,100
5703,647,607,106
5704,647,634,133
5705,647,647,459
5706,647,663,52
5707,647,1319,52
5708,647,1332,139
5709,647,1333,62
5710,647,1601,110
5711,648,526,78
5712,648,602,566
5713,648,604,81
5714,648,617,73
5715,648,622,56
5716,648,625,107
5717,648,627,101
5718,648,631,73
5719,648,643,75
5720,648,646,996
5721,648,648,466
5722,648,652,73
5723,648,658,120
5724,648,3518,62
5726,650,502,176
5727,650,539,90
5728,650,553,51
5729,650,565,74
5730,650,600,70
5731,650,602,128
5732,650,606,88
5733,650,607,71
5734,650,627,83
5735,650,628,55
5736,650,634,167
5737,650,635,106
5738,650,643,52
5739,650,650,1602
5740,650,661,51
5741,650,663,165
5742,650,1332,64
5743,650,1403,177
5744,650,1404,98
5745,650,1414,73
5746,650,1447,53
5747,650,1448,105
5748,650,1449,71
5749,650,1451,267
5750,650,1452,110
5751,650,1455,62
5752,650,1458,58
5753,650,1640,52
5754,650,1674,50
5755,650,1690,58
5760,652,602,163
5761,652,631,51
5762,652,646,108
5763,652,652,127
5764,652,658,56
5765,654,654,107
5766,654,657,67
5767,656,609,65
5768,656,633,174
5769,656,636,171
5770,656,637,53
5771,656,640,156
5772,656,656,153
5773,656,1321,55
5774,656,1354,73
5775,656,1376,58
5776,657,622,78
5777,657,623,104
5778,657,624,63
5779,657,631,78
5780,657,633,106
5781,657,642,176
5782,657,646,67
5783,657,657,205
5784,658,602,234
5785,658,627,88
5786,658,631,95
5787,658,646,98
5788,658,648,86
5789,658,650,53
5790,658,652,52
5791,658,658,128
5793,659,361,77
5794,659,363,59
5795,659,431,71
5796,659,518,59
5797,659,583,59
5798,659,605,71
5799,659,609,81
5800,659,612,81
5801,659,613,73
5802,659,614,86
5803,659,615,79
5804,659,633,50
5805,659,636,51
5806,659,641,74
5807,659,659,370
5808,659,1308,466
5809,659,1372,103
5810,660,550,80
5811,660,609,84
5812,660,610,50
5813,660,614,61
5814,660,615,51
5815,660,624,61
5816,660,630,112
5817,660,641,100
5818,660,660,122
5819,660,1308,211
5820,661,633,58
5821,661,634,92
5822,661,635,73
5823,661,650,121
5825,661,661,254
5826,661,663,58
5827,661,1320,60
5828,663,502,54
5829,663,607,146
5830,663,634,118
5831,663,650,207
5832,663,661,57
5833,663,663,649
5834,663,1332,74
5835,663,1403,83
5836,663,1451,117
5837,663,1452,85
5838,663,1454,58
5839,664,623,60
5840,664,638,57
5841,664,639,83
5842,664,664,75
5843,700,106,50
5844,700,207,141
5845,700,228,58
5846,700,700,615
5847,700,726,61
5848,700,735,113
5849,700,742,74
5850,700,744,76
5851,700,749,90
5852,700,755,59
5853,700,766,194
5854,700,1115,84
5855,700,1118,121
5856,700,1119,63
5857,700,1130,51
5858,700,1135,101
5859,700,1139,61
5860,700,1153,73
5861,700,1157,59
5862,700,1158,50
5863,700,1169,159
5864,700,1170,82
5865,700,1171,103
5866,700,1172,53
5867,700,1173,70
5868,700,1174,51
5869,700,1175,63
5870,701,701,90
5871,701,723,153
5872,701,731,57
5873,701,752,50
5874,701,764,54
5875,702,702,176
5876,702,719,149
5877,702,723,133
5878,702,726,66
5879,702,731,114
5880,702,735,69
5881,702,746,84
5882,702,755,74
5883,702,758,60
5884,702,764,151
5885,702,765,113
5886,702,1960,50
5887,703,207,174
5888,703,228,56
5889,703,232,53
5890,703,262,88
5891,703,272,51
5892,703,275,81
5893,703,284,68
5894,703,702,51
5895,703,703,763
5896,703,704,140
5897,703,706,77
5898,703,708,504
5899,703,716,325
5900,703,722,118
5901,703,723,85
5902,703,726,63
5903,703,729,154
5904,703,731,96
5905,703,734,218
5906,703,735,60
5907,703,737,75
5908,703,746,78
5909,703,755,57
5910,703,758,132
5911,703,762,180
5912,703,763,73
5913,703,764,95
5914,703,765,171
5915,703,766,51
5916,703,1906,57
5917,703,1925,50
5918,703,1988,67
5919,704,207,59
5920,704,703,206
5921,704,704,777
5922,704,706,167
5923,704,708,228
5924,704,712,117
5925,704,716,477
5926,704,722,289
5927,704,723,248
5928,704,726,61
5929,704,729,235
5930,704,731,57
5931,704,734,128
5932,704,735,85
5933,704,737,131
5934,704,745,74
5935,704,755,66
5936,704,756,91
5937,704,758,134
5938,704,762,68
5939,704,763,89
5940,704,764,52
5941,704,765,152
5942,704,1140,105
5943,704,1141,88
5944,704,1170,50
5945,704,1988,85
5946,706,703,71
5947,706,704,198
5948,706,706,153
5949,706,708,68
5950,706,712,182
5951,706,716,100
5952,706,722,117
5953,706,731,62
5954,706,733,57
5955,706,736,145
5956,706,737,67
5957,706,745,118
5958,706,750,125
5959,706,756,59
5960,706,759,185
5961,706,765,68
5962,706,1146,59
5963,707,704,62
5964,707,706,50
5965,707,707,83
5966,707,716,88
5967,707,722,67
5968,707,734,57
5969,707,758,51
5970,708,207,57
5971,708,232,57
5972,708,703,481
5973,708,704,259
5974,708,706,102
5975,708,708,740
5976,708,716,186
5977,708,719,63
5978,708,722,132
5979,708,723,249
5980,708,729,122
5981,708,731,64
5982,708,734,240
5983,708,737,74
5984,708,746,68
5985,708,756,87
5986,708,758,177
5987,708,762,64
5988,708,763,68
5989,708,764,59
5990,708,765,140
5991,708,1140,82
5992,708,1906,50
5993,708,1925,62
5994,708,1946,60
5995,708,1988,124
5996,709,709,106
5997,709,712,122
5998,709,733,50
5999,709,736,80
6000,709,750,116
6001,710,710,72
6002,711,704,59
6003,711,706,54
6004,711,711,66
6005,711,722,65
6006,711,758,92
6007,712,704,88
6008,712,706,155
6009,712,712,165
6010,712,733,80
6011,712,743,57
6012,713,713,118
6013,713,732,63
6014,713,736,104
6015,713,737,60
6016,713,740,57
6017,713,1127,62
6018,713,1128,95
6019,713,1145,104
6020,714,714,79
6021,714,736,72
6022,714,737,66
6023,714,740,91
6024,714,1127,106
6025,714,1128,148
6026,714,1146,51
6027,716,703,396
6028,716,704,483
6029,716,706,107
6030,716,708,180
6031,716,716,803
6032,716,722,153
6033,716,723,185
6034,716,729,92
6035,716,731,95
6036,716,734,240
6037,716,737,79
6038,716,746,56
6039,716,756,132
6040,716,758,129
6041,716,763,55
6042,716,764,77
6043,716,765,132
6044,716,1140,91
6045,716,1827,59
6046,716,1987,56
6047,716,1988,124
6048,719,702,155
6049,719,708,86
6050,719,719,105
6051,719,723,147
6052,719,726,102
6053,719,731,119
6054,719,735,100
6055,719,754,55
6056,719,764,60
6057,719,765,93
6058,719,1140,62
6059,719,1141,97
6060,719,1146,50
6061,720,706,61
6062,720,712,67
6063,720,720,119
6064,720,750,59
6065,720,757,115
6066,722,703,118
6067,722,704,276
6068,722,706,64
6069,722,707,69
6070,722,708,176
6071,722,712,52
6072,722,716,185
6073,722,722,474
6074,722,723,106
6075,722,729,56
6076,722,737,104
6077,722,745,53
6078,722,756,70
6079,722,758,62
6080,722,765,118
6081,722,1140,96
6082,722,1834,51
6083,722,1988,114
6084,723,232,63
6085,723,701,82
6086,723,702,58
6087,723,703,76
6088,723,704,139
6089,723,708,130
6090,723,716,124
6091,723,719,105
6092,723,722,64
6093,723,723,566
6094,723,726,149
6095,723,729,65
6096,723,731,160
6097,723,734,103
6098,723,735,148
6099,723,746,134
6100,723,747,64
6101,723,752,84
6102,723,754,60
6103,723,755,102
6104,723,758,98
6105,723,764,107
6106,723,765,203
6107,723,1140,193
6108,723,1141,214
6109,723,1146,50
6110,723,1906,52
6111,723,1925,73
6112,723,1988,102
6113,725,708,62
6114,725,1145,84
6115,726,702,56
6116,726,703,57
6117,726,704,90
6118,726,719,153
6119,726,723,253
6120,726,726,423
6121,726,731,144
6122,726,735,99
6123,726,744,189
6124,726,746,168
6125,726,747,78
6126,726,749,61
6127,726,755,103
6128,726,756,76
6129,726,764,118
6130,726,765,148
6131,726,766,103
6132,729,703,222
6133,729,704,144
6134,729,708,130
6135,729,716,133
6136,729,722,71
6137,729,723,78
6138,729,729,627
6139,729,765,87
6140,729,1906,89
6141,729,1946,106
6142,729,1959,80
6143,729,1988,98
6144,731,207,58
6145,731,701,73
6146,731,702,107
6147,731,703,89
6148,731,704,69
6149,731,706,53
6150,731,708,55
6151,731,716,90
6152,731,719,98
6153,731,722,51
6154,731,723,50
6155,731,726,110
6156,731,731,403
6157,731,735,95
6158,731,746,91
6159,731,749,57
6160,731,755,114
6161,731,756,82
6162,731,762,71
6163,731,764,66
6164,731,765,151
6165,731,1139,51
6166,731,1140,61
6167,731,1141,93
6168,731,1988,64
6169,732,713,50
6170,732,732,144
6171,732,740,68
6172,732,1127,90
6173,732,1128,85
6174,732,1129,51
6175,732,1131,71
6176,732,1146,99
6177,732,1177,50
6178,732,1199,54
6179,733,704,74
6180,733,706,128
6181,733,709,53
6182,733,712,134
6183,733,733,203
6184,733,736,53
6185,733,750,99
6186,733,757,72
6187,734,703,199
6188,734,704,174
6189,734,706,67
6190,734,708,214
6191,734,716,253
6192,734,722,53
6193,734,723,70
6194,734,734,173
6195,734,756,58
6196,734,758,111
6197,734,765,61
6198,734,1988,68
6199,735,704,171
6200,735,719,77
6201,735,723,135
6202,735,726,90
6203,735,731,93
6204,735,735,420
6205,735,744,198
6206,735,746,239
6207,735,747,110
6208,735,754,108
6209,735,755,111
6210,735,764,120
6211,735,765,156
6212,735,766,123
6213,736,706,145
6214,736,709,74
6215,736,713,102
6216,736,714,57
6217,736,736,171
6218,736,743,62
6219,736,759,88
6220,736,1127,104
6221,736,1145,64
6222,736,1146,66
6223,737,703,78
6224,737,704,113
6225,737,706,71
6226,737,708,70
6227,737,712,54
6228,737,716,51
6229,737,722,93
6230,737,737,136
6231,737,765,56
6232,739,739,62
6233,739,1127,95
6234,739,1128,124
6235,740,714,63
6236,740,732,50
6237,740,740,197
6238,740,1124,79
6239,740,1127,158
6240,740,1128,180
6241,740,1146,137
6242,740,1199,53
6243,742,700,77
6244,742,742,91
6245,742,1118,131
6246,742,1119,68
6247,742,1139,59
6248,742,1172,50
6249,743,712,55
6250,743,736,68
6251,743,743,52
6252,743,750,94
6253,743,1967,78
6254,744,207,76
6255,744,700,61
6256,744,723,50
6257,744,726,118
6258,744,731,59
6259,744,735,163
6260,744,744,222
6261,744,746,103
6262,744,749,230
6263,744,754,290
6264,744,755,176
6265,744,766,245
6266,744,1169,51
6267,745,704,71
6268,745,706,111
6269,745,716,50
6270,745,745,193
6271,745,759,62
6272,745,1145,81
6273,746,702,66
6274,746,703,50
6275,746,704,85
6276,746,708,106
6277,746,716,50
6278,746,723,144
6279,746,726,162
6280,746,731,131
6281,746,735,180
6282,746,744,80
6283,746,746,377
6284,746,747,115
6285,746,749,79
6286,746,754,138
6287,746,755,134
6288,746,756,68
6289,746,764,152
6290,746,765,224
6291,746,1136,72
6292,747,703,55
6293,747,723,60
6294,747,726,145
6295,747,731,56
6296,747,735,124
6297,747,746,84
6298,747,747,246
6299,747,755,117
6300,747,764,52
6301,747,765,122
6302,748,748,93
6303,748,765,108
6304,749,700,78
6305,749,708,51
6306,749,729,56
6307,749,731,72
6308,749,744,191
6309,749,746,58
6310,749,749,492
6311,749,755,55
6312,749,765,72
6313,749,766,94
6314,749,1169,68
6315,750,706,76
6316,750,709,168
6317,750,710,57
6318,750,733,95
6319,750,743,109
6320,750,750,203
6321,750,757,61
6322,750,1964,55
6323,752,700,58
6324,752,701,52
6325,752,723,108
6326,752,742,57
6327,752,752,136
6328,752,1160,56
6329,754,723,72
6330,754,726,52
6331,754,735,96
6332,754,744,392
6333,754,746,122
6334,754,747,53
6335,754,754,274
6336,754,755,136
6337,754,764,63
6338,754,766,110
6339,755,700,60
6340,755,703,56
6341,755,704,65
6342,755,708,60
6343,755,723,110
6344,755,726,112
6345,755,731,123
6346,755,735,108
6347,755,744,162
6348,755,746,131
6349,755,747,113
6350,755,749,84
6351,755,754,181
6352,755,755,372
6353,755,756,52
6354,755,764,118
6355,755,765,214
6356,755,766,72
6357,755,1117,53
6358,755,1169,50
6359,756,207,59
6360,756,703,66
6361,756,704,64
6362,756,706,60
6363,756,716,92
6364,756,722,68
6365,756,731,77
6366,756,735,52
6367,756,746,86
6368,756,755,75
6369,756,756,227
6370,756,758,63
6371,756,762,72
6372,756,765,57
6373,756,1141,65
6374,757,706,69
6375,757,712,124
6376,757,720,52
6377,757,733,64
6378,757,750,60
6379,757,757,171
6380,758,703,172
6381,758,704,171
6382,758,708,125
6383,758,716,144
6384,758,722,55
6385,758,723,107
6386,758,734,87
6387,758,746,60
6388,758,756,82
6389,758,758,357
6390,758,763,82
6391,758,765,126
6392,758,1988,67
6393,759,706,170
6394,759,716,62
6395,759,723,59
6396,759,745,64
6397,759,759,144
6398,759,1145,101
6399,760,760,56
6400,762,207,101
6401,762,232,74
6402,762,275,51
6403,762,703,89
6404,762,704,60
6405,762,708,59
6406,762,729,57
6407,762,736,58
6408,762,762,652
6409,762,765,86
6410,762,766,58
6411,762,1141,64
6412,763,703,74
6413,763,704,85
6414,763,708,78
6415,763,716,57
6416,763,729,53
6417,763,758,111
6418,763,763,268
6419,764,275,63
6420,764,701,60
6421,764,702,132
6422,764,703,160
6423,764,704,73
6424,764,708,58
6425,764,716,72
6426,764,719,69
6427,764,723,74
6428,764,726,223
6429,764,731,141
6430,764,735,187
6431,764,744,61
6432,764,746,166
6433,764,747,83
6434,764,752,57
6435,764,754,95
6436,764,755,157
6437,764,756,50
6438,764,764,367
6439,764,765,195
6440,764,1141,65
6441,765,207,128
6442,765,228,50
6443,765,232,74
6444,765,262,62
6445,765,272,55
6446,765,275,110
6447,765,702,109
6448,765,703,162
6449,765,704,134
6450,765,706,62
6451,765,708,120
6452,765,716,138
6453,765,719,71
6454,765,722,131
6455,765,723,212
6456,765,726,135
6457,765,729,141
6458,765,731,136
6459,765,734,86
6460,765,735,124
6461,765,736,53
6462,765,737,67
6463,765,746,194
6464,765,747,125
6465,765,748,109
6466,765,749,53
6467,765,755,178
6468,765,756,81
6469,765,758,107
6470,765,762,226
6471,765,764,139
6472,765,765,549
6473,765,1140,91
6474,765,1141,127
6475,765,1906,58
6476,765,1925,51
6477,765,1988,55
6478,766,207,119
6479,766,228,63
6480,766,272,64
6481,766,700,162
6482,766,726,194
6483,766,729,54
6484,766,731,70
6485,766,735,157
6486,766,744,134
6487,766,749,181
6488,766,754,138
6489,766,755,123
6490,766,762,50
6491,766,765,79
6492,766,766,1162
6493,766,1169,86
6494,766,1925,50
6495,785,785,55
6496,788,788,56
6497,800,147,65
6498,800,439,70
6499,800,800,364
6500,800,806,129
6501,800,816,210
6502,800,819,73
6503,800,830,52
6504,800,834,222
6505,800,836,221
6506,800,841,109
6507,800,844,122
6508,800,845,68
6509,802,802,226
6510,802,803,152
6511,802,809,74
6512,802,837,55
6513,803,803,69
6514,803,809,65
6515,803,837,55
6516,805,324,52
6517,805,805,328
6518,805,806,87
6519,805,816,161
6520,805,818,95
6521,805,819,71
6522,805,828,69
6523,805,834,78
6524,805,835,62
6525,805,841,60
6526,805,845,105
6527,806,800,99
6528,806,805,83
6529,806,806,186
6530,806,816,217
6531,806,819,53
6532,806,834,104
6533,806,841,90
6534,806,844,123
6535,807,379,59
6536,807,807,86
6537,807,818,136
6538,807,820,90
6539,807,838,63
6540,807,846,74
6541,808,808,113
6542,808,815,85
6543,808,825,72
6544,808,841,98
6545,809,565,91
6546,809,809,470
6547,809,825,75
6548,809,837,140
6549,809,2219,67
6550,809,2301,86
6551,809,3511,53
6552,810,810,78
6553,810,812,54
6554,810,813,86
6555,810,816,55
6556,810,825,57
6557,810,831,60
6558,810,841,71
6559,811,805,69
6560,811,810,70
6561,811,812,113
6562,811,816,72
6563,811,835,81
6564,811,838,65
6565,811,841,102
6566,812,810,60
6567,812,811,56
6568,812,812,63
6569,813,805,57
6570,813,813,257
6571,813,816,113
6572,813,828,73
6573,813,829,64
6574,813,835,57
6575,813,838,71
6576,813,841,181
6577,813,843,79
6578,813,845,89
6579,815,808,97
6580,815,815,735
6581,815,822,102
6582,815,825,136
6583,815,829,129
6584,815,832,666
6585,815,840,59
6586,815,841,137
6587,815,2002,53
6588,815,2219,53
6589,816,207,50
6590,816,800,178
6591,816,805,175
6592,816,806,178
6593,816,813,91
6594,816,815,52
6595,816,816,411
6596,816,817,218
6597,816,818,99
6598,816,828,91
6599,816,829,372
6600,816,832,101
6601,816,834,79
6602,816,835,104
6603,816,838,86
6604,816,841,68
6605,816,843,57
6606,816,844,50
6607,816,845,122
6608,816,846,72
6609,816,2002,174
6610,816,2003,68
6611,816,2024,83
6612,816,2025,65
6613,816,2058,62
6614,816,2070,56
6615,817,816,202
6616,817,817,90
6617,817,829,76
6618,817,841,50
6619,818,379,62
6620,818,805,105
6621,818,807,204
6622,818,816,100
6623,818,818,185
6624,818,819,73
6625,818,820,75
6626,818,826,153
6627,818,829,82
6628,818,834,66
6629,818,835,78
6630,818,845,65
6631,818,846,59
6632,819,800,64
6633,819,805,63
6634,819,816,106
6635,819,818,62
6636,819,819,165
6637,819,826,59
6638,819,829,58
6639,819,834,136
6640,820,379,72
6641,820,807,55
6642,820,818,86
6643,820,820,91
6644,820,838,98
6645,822,207,52
6646,822,815,111
6647,822,822,128
6648,822,829,87
6649,822,832,65
6650,822,841,63
6651,823,834,81
6652,823,845,55
6653,825,152,66
6654,825,207,63
6655,825,439,77
6656,825,502,110
6657,825,510,72
6658,825,565,213
6659,825,583,127
6660,825,808,66
6661,825,815,98
6662,825,825,1646
6663,825,829,98
6664,825,832,171
6665,825,836,54
6666,825,837,218
6667,825,839,117
6668,825,841,103
6669,825,843,80
6670,825,2002,57
6671,825,2217,111
6672,825,2219,427
6673,825,2262,72
6674,825,3511,134
6676,826,171,61
6677,826,311,64
6678,826,324,58
6679,826,370,62
6680,826,384,62
6681,826,818,170
6682,826,819,90
6683,826,826,208
6684,827,838,148
6685,828,805,60
6686,828,813,65
6687,828,816,93
6688,828,817,60
6689,828,819,62
6690,828,828,58
6691,828,829,51
6692,829,106,64
6693,829,144,82
6694,829,152,59
6695,829,182,58
6696,829,207,100
6697,829,249,52
6698,829,439,58
6699,829,565,78
6700,829,800,50
6701,829,813,92
6702,829,815,122
6703,829,816,330
6704,829,817,63
6705,829,822,66
6706,829,825,89
6707,829,828,65
6708,829,829,1339
6709,829,832,214
6710,829,834,50
6711,829,835,77
6712,829,837,71
6713,829,838,63
6714,829,839,54
6715,829,841,156
6716,829,844,109
6717,829,2002,392
6718,829,2003,253
6719,829,2024,69
6720,829,2025,60
6721,829,2050,54
6722,829,2058,93
6723,829,2070,121
6724,829,2219,75
6725,829,3511,50
6726,830,147,143
6727,830,439,83
6728,830,806,66
6729,830,830,209
6730,830,836,127
6731,831,810,87
6732,831,831,52
6733,832,106,75
6734,832,152,78
6735,832,207,110
6736,832,439,70
6737,832,565,74
6738,832,815,570
6739,832,816,58
6740,832,822,76
6741,832,825,121
6742,832,829,174
6743,832,832,1767
6744,832,837,114
6745,832,840,97
6746,832,841,181
6747,832,844,60
6748,832,2219,123
6749,834,144,95
6750,834,800,371
6751,834,805,105
6752,834,806,138
6753,834,816,116
6754,834,818,54
6755,834,819,97
6756,834,834,430
6757,834,835,67
6758,834,836,192
6759,834,844,72
6760,834,845,132
6761,835,800,54
6762,835,805,73
6763,835,816,105
6764,835,818,87
6765,835,829,92
6766,835,834,75
6767,835,835,95
6768,836,147,60
6769,836,152,53
6770,836,202,62
6771,836,439,55
6772,836,800,88
6773,836,816,59
6774,836,830,100
6775,836,834,155
6776,836,836,822
6777,836,837,51
6778,836,2002,50
6779,836,2219,66
6780,837,502,84
6781,837,565,259
6782,837,583,90
6783,837,809,126
6784,837,825,188
6785,837,829,55
6786,837,832,71
6787,837,836,50
6788,837,837,1078
6789,837,839,129
6790,837,2025,76
6791,837,2219,167
6792,837,3511,98
6794,837,3525,83
6795,837,3533,60
6796,838,379,53
6797,838,807,70
6798,838,813,56
6799,838,816,85
6800,838,820,70
6801,838,829,68
6802,838,838,144
6803,838,841,55
6804,838,846,226
6805,839,510,53
6806,839,825,160
6807,839,837,166
6808,839,839,522
6809,839,841,52
6810,840,832,100
6811,840,840,267
6812,840,841,101
6813,841,800,105
6814,841,805,57
6815,841,806,66
6816,841,810,71
6817,841,813,199
6818,841,815,85
6819,841,816,77
6820,841,817,50
6821,841,818,57
6822,841,825,50
6823,841,829,233
6824,841,832,130
6825,841,840,73
6826,841,841,282
6827,841,843,58
6828,841,846,131
6829,841,2002,83
6830,843,805,52
6831,843,810,54
6832,843,812,61
6833,843,813,118
6834,843,816,50
6835,843,825,141
6836,843,828,54
6837,843,832,56
6838,843,834,51
6839,843,835,52
6840,843,838,92
6841,843,841,89
6842,843,843,150
6843,843,2219,65
6844,844,147,62
6845,844,800,127
6846,844,806,151
6847,844,816,69
6848,844,829,84
6849,844,832,60
6850,844,841,51
6851,844,844,416
6852,844,845,65
6853,845,800,82
6854,845,805,74
6855,845,813,70
6856,845,816,150
6857,845,818,67
6858,845,834,90
6859,845,845,172
6860,846,805,69
6861,846,807,137
6862,846,816,61
6863,846,818,80
6864,846,828,53
6865,846,835,96
6866,846,838,238
6867,846,841,101
6868,846,846,130
6869,870,870,74
6870,900,900,166
6871,900,907,252
6872,900,908,54
6873,900,911,59
6874,900,913,106
6875,900,917,90
6876,900,931,67
6877,900,943,57
6878,900,958,50
6879,900,963,168
6880,901,901,269
6881,901,906,78
6882,901,907,223
6883,901,911,126
6884,901,912,59
6885,901,913,82
6886,901,917,216
6887,901,931,62
6888,901,950,56
6889,901,956,127
6890,901,958,97
6891,902,902,137
6892,902,905,258
6893,903,903,219
6894,903,904,206
6895,903,905,280
6896,903,954,53
6897,903,960,250
6898,903,962,191
6899,904,903,215
6900,904,904,388
6901,904,905,253
6902,904,942,50
6903,904,954,59
6904,904,959,101
6905,904,960,203
6906,904,962,191
6907,905,902,144
6908,905,903,296
6909,905,904,291
6910,905,905,470
6911,905,921,83
6912,905,928,132
6913,905,938,51
6914,905,941,239
6915,905,942,107
6916,905,945,107
6917,905,947,100
6918,905,949,123
6920,905,953,87
6921,905,954,240
6922,905,959,107
6923,905,962,119
6924,905,968,51
6925,906,131,79
6926,906,152,186
6927,906,418,120
6928,906,419,52
6929,906,901,54
6930,906,906,513
6931,906,907,490
6932,906,908,170
6933,906,911,159
6934,906,912,110
6935,906,913,126
6936,906,914,227
6937,906,915,75
6938,906,916,87
6940,906,930,113
6941,906,931,453
6942,906,932,189
6943,906,933,163
6944,906,934,90
6945,906,943,71
6946,906,947,60
6947,906,950,316
6948,906,956,199
6949,906,958,78
6950,907,106,99
6951,907,117,56
6952,907,131,344
6953,907,133,255
6954,907,152,587
6955,907,153,54
6956,907,178,128
6957,907,182,85
6958,907,186,232
6959,907,194,177
6960,907,207,54
6961,907,409,77
6962,907,417,90
6963,907,418,597
6964,907,419,240
6965,907,421,72
6966,907,440,103
6967,907,900,120
6968,907,901,151
6969,907,906,499
6970,907,907,3191
6971,907,908,128
6972,907,911,304
6973,907,912,286
6974,907,913,419
